5916.600 86
5916.700 0
5916.700 76
5917.400 91
5917.700 80
5917.800 17
5917.900 7
5917.900 21
5918.100 20
5918.400 75
5918.500 22
5918.700 87
5918.900 92
5919.000 28
5919.300 81
5920.200 62
5920.500 34
5921.100 94
5921.300 85
5921.500 1
5921.500 70
5922.700 54
5923.200 43
5924.900 89
5925.000 53
5925.300 71
5926.100 31
5926.500 47
5927.500 69
5927.800 79
5928.100 50
5929.200 4
5929.600 5
5929.700 95
5930.600 15
5930.700 83
5930.800 51
5931.200 88
5931.400 29
5931.600 30
5931.700 96
5932.000 63
5932.200 33
5932.500 97
5933.500 64
5933.700 67
5933.800 6
5933.800 19
5935.000 32
5936.000 73
5936.500 25
5936.600 16
5936.600 45
5936.600 82
5937.400 62
5938.200 42
5938.500 57
5939.000 61
5939.200 72
5939.700 58
5939.900 12
5940.400 14
5940.500 27
5941.400 0
5941.600 39
5941.600 81
5941.600 98
5941.700 87
5942.000 23
5942.000 92
5942.600 55
5942.700 84
5942.900 20
5943.000 35
5943.100 13
5943.300 36
5943.700 37
5943.900 24
5944.100 10
5944.500 11
5944.800 66
5945.200 75
5945.300 91
5945.400 3
5945.400 9
5945.500 53
5946.100 54
5946.200 90
5946.300 48
5947.300 40
5947.600 80
5948.600 17
5948.700 94
5948.900 5
5949.000 49
5949.100 28
5949.100 93
5949.600 69
5951.100 38
5951.200 52
5951.300 45
5951.500 46
5953.100 86
5953.300 26
5953.700 70
5954.000 76
5954.200 18
5954.500 71
5955.400 43
5955.800 77
5955.900 59
5956.000 78
5956.100 34
5956.200 50
5956.500 89
5956.600 7
5957.200 30
5957.600 29
5958.400 0
5958.400 84
5958.500 97
5959.100 47
5959.400 10
5960.100 72
5960.700 19
5960.900 1
5961.000 2
5961.300 32
5961.500 96
5961.600 27
5961.800 12
5961.800 79
5962.000 87
5962.400 66
5962.600 53
5963.000 68
5963.600 8
5964.200 36
5964.500 4
5965.300 83
5965.600 33
5965.700 75
5965.800 55
5966.000 81
5966.100 3
5966.300 57
5966.300 99
5966.400 69
5967.000 90
5967.200 60
5967.400 11
5967.700 67
5968.100 16
5968.200 88
5968.800 44
5969.000 17
5970.300 38
5970.600 64
5971.200 70
5971.300 91
5971.500 5
5971.500 85
5971.600 21
5971.900 20
5972.500 40
5972.600 39
5972.700 28
5972.800 15
5972.800 51
5973.100 52
5973.500 93
5973.900 6
5973.900 74
5974.000 98
5975.000 42
5975.200 65
5975.300 25
5975.400 94
5976.100 80
5976.100 86
5976.400 37
5977.500 73
5978.000 34
5978.000 77
5978.100 30
5978.600 43
5978.800 14
5981.200 84
5982.000 96
5982.300 62
5983.100 92
5983.400 54
5983.800 18
5984.100 19
5984.200 46
5984.400 87
5984.900 32
5985.300 53
5985.800 36
5986.900 48
5987.200 81
5987.300 71
5987.800 76
5988.600 95
5988.800 45
5988.800 88
5989.100 35
5989.500 59
5989.800 16
5989.900 72
5990.200 69
5990.200 85
5990.300 9
5991.100 47
5991.100 67
5991.900 11
5992.100 4
5992.200 5
5992.400 55
5992.700 66
5993.000 29
5993.100 82
5993.300 50
5993.400 33
5993.700 26
5994.100 12
5994.100 31
5994.400 0
5994.500 24
5994.700 75
5994.900 25
5996.000 3
5996.300 64
5996.500 78
5997.100 57
5997.600 28
5997.800 15
5997.800 83
5998.100 22
5998.600 17
5998.800 7
5999.100 86
5999.200 2
5999.200 41
5999.800 65
5999.900 39
6000.400 70
6001.100 61
6001.200 20
6001.300 93
6001.400 14
6001.400 84
6001.700 68
6002.100 37
6002.200 1
6002.500 6
6002.500 18
6002.900 21
6003.000 92
6003.400 23
6003.800 91
6003.900 43
6004.600 96
6005.200 49
6005.300 77
6007.000 40
6007.100 99
6007.600 60
6007.600 97
6008.000 11
6008.000 36
6008.100 95
6008.300 53
6009.200 85
6009.500 5
6009.600 48
6009.800 55
6010.200 74
6010.300 94
6010.700 63
6011.300 16
6011.300 50
6011.300 79
6011.800 72
6013.200 46
6013.300 71
6013.500 62
6013.900 42
6014.200 13
6014.200 35
6014.500 98
6014.700 76
6015.000 27
6015.100 80
6015.300 30
6016.200 78
6016.300 81
6016.300 84
6016.400 87
6016.800 22
6017.000 34
6017.600 67
6018.700 51
6018.800 39
6019.300 75
6020.300 52
6020.300 54
6020.700 96
6021.600 15
6022.600 29
6023.400 61
6023.600 18
6023.600 64
6023.700 66
6024.200 12
6024.200 21
6024.500 91
6025.300 41
6025.300 58
6025.400 43
6025.600 28
6025.600 88
6025.700 14
6025.700 70
6026.000 47
6026.500 33
6026.800 68
6026.900 32
6027.100 6
6027.300 1
6027.500 26
6027.500 92
6028.000 0
6028.100 60
6028.300 9
6028.400 69
6029.200 5
6029.400 10
6030.000 37
6030.100 73
6030.200 94
6030.400 82
6030.700 59
6030.800 98
6030.900 57
6031.500 8
6031.600 99
6032.000 7
6032.100 93
6032.600 20
6032.700 2
6032.800 36
6032.900 38
6033.600 46
6033.600 97
6034.500 81
6034.600 78
6035.200 39
6035.300 72
6035.600 3
6035.700 34
6036.000 13
6036.800 65
6037.100 22
6037.400 15
6037.500 35
6037.900 79
6038.300 56
6038.400 17
6039.000 11
6039.000 58
6039.300 25
6040.600 44
6041.100 49
6041.600 54
6041.700 62
6042.000 19
6042.300 16
6042.400 96
6042.600 95
6043.100 4
6043.200 80
6043.700 64
6043.900 90
6044.000 51
6044.100 75
6044.500 82
6044.600 23
6044.600 47
6044.600 92
6044.700 30
6045.200 55
6045.200 77
6045.700 45
6045.900 84
6046.500 86
6047.600 88
6047.700 21
6048.100 31
6048.600 0
6048.700 61
6049.900 69
6050.400 94
6052.000 33
6053.900 81
6054.400 18
6054.900 63
6055.200 48
6055.900 42
6055.900 93
6056.200 13
6056.600 76
6056.700 43
6057.400 98
6057.800 8
6057.800 36
6058.000 53
6058.200 91
6059.000 89
6059.400 1
6059.500 32
6059.500 50
6059.500 87
6059.600 2
6060.300 78
6060.700 34
6061.000 96
6061.300 57
6061.500 52
6061.900 7
6061.900 12
6062.200 86
6062.700 71
6062.900 21
6063.100 59
6063.500 72
6064.200 14
6064.300 19
6064.700 67
6064.800 83
6065.400 60
6065.700 51
6066.100 27
6066.300 4
6066.700 85
6067.200 92
6068.300 95
6068.700 6
6068.800 84
6069.200 16
6070.200 80
6071.200 82
6071.800 25
6072.100 96
6072.400 39
6073.000 94
6073.100 45
6073.400 24
6073.500 9
6074.400 81
6074.700 3
6074.800 40
6075.000 61
6075.700 5
6076.600 74
6076.900 29
6076.900 77
6077.100 36
6077.800 41
6078.100 10
6078.300 2
6078.700 55
6078.900 26
6079.700 65
6079.800 22
6080.100 0
6080.200 47
6080.300 11
6080.300 62
6080.500 17
6080.600 71
6080.900 1
6081.400 72
6081.500 70
6081.600 37
6081.700 91
6081.700 98
6081.900 38
6081.900 68
6082.000 88
6082.100 48
6083.200 51
6083.800 13
6083.800 35
6083.900 52
6084.000 75
6084.200 44
6084.400 43
6084.600 20
6084.600 32
6085.000 7
6085.000 21
6085.500 78
6085.800 85
6085.900 64
6086.400 15
6086.900 60
6087.000 14
6087.500 24
6087.500 30
6087.600 28
6087.700 16
6088.000 87
6088.300 66
6088.500 90
6089.300 18
6089.400 56
6089.600 34
6090.500 49
6091.700 61
6091.700 93
6091.800 31
6092.100 23
6092.900 63
6092.900 92
6094.000 25
6094.000 69
6095.100 50
6095.800 95
6096.200 97
6096.600 36
6096.600 46
6096.600 76
6098.200 6
6098.300 78
6098.400 54
6098.400 86
6099.300 1
6099.400 53
6099.800 4
6099.900 96
6100.200 94
6100.300 85
6100.400 8
6100.900 62
6101.000 33
6101.000 40
6101.000 67
6101.400 82
6101.600 5
6101.600 70
6101.700 59
6101.900 89
6102.700 43
6102.800 84
6103.000 12
6103.000 75
6103.200 0
6103.400 45
6103.700 19
6104.600 57
6104.900 11
6105.500 41
6105.700 32
6106.000 83
6106.300 2
6106.500 3
6107.200 7
6107.300 87
6107.400 21
6108.800 74
6109.700 29
6109.900 61
6110.600 35
6111.400 92
6111.500 88
6111.600 80
6112.000 73
6112.400 72
6112.600 58
6112.800 51
6112.900 23
6113.000 77
6113.100 98
6114.500 78
6114.600 20
6114.600 27
6114.600 90
6114.700 22
6114.800 91
6115.800 39
6116.100 9
6116.500 97
6116.900 65
6117.100 86
6117.200 53
6117.300 60
6118.600 69
6118.900 8
6119.100 26
6119.400 96
6119.700 81
6120.000 68
6120.200 25
6120.700 43
6120.700 62
6120.700 64
6120.900 48
6121.000 1
6121.400 17
6122.100 94
6122.300 10
6122.500 76
6122.600 70
6122.900 79
6123.000 66
6123.500 45
6123.700 33
6124.000 71
6124.500 13
6124.500 14
6124.800 5
6124.800 95
6125.000 46
6125.200 15
6125.800 42
6126.300 30
6126.800 36
6127.100 59
6127.200 4
6127.700 39
6127.800 75
6128.600 18
6128.800 21
6128.800 38
6128.800 88
6128.900 47
6128.900 57
6129.800 72
6130.400 77
6130.500 37
6130.500 92
6131.300 85
6131.500 50
6132.100 63
6132.500 93
6132.700 67
6132.800 49
6132.900 16
6133.100 12
6133.500 3
6133.600 56
6133.600 87
6134.500 55
6134.600 2
6134.600 60
6134.800 84
6136.600 90
6136.800 9
6137.200 11
6138.500 58
6138.600 53
6138.700 86
6138.900 96
6139.200 20
6139.900 48
6140.400 40
6141.200 62
6141.400 22
6141.900 61
6142.700 74
6143.200 75
6144.300 23
6144.400 17
6144.600 91
6145.000 54
6145.400 25
6146.000 80
6146.100 1
6146.600 94
6146.700 64
6147.000 13
6147.000 26
6147.000 36
6147.100 52
6147.800 83
6148.200 92
6148.300 35
6148.400 24
6148.700 0
6149.300 76
6149.400 47
6150.000 10
6150.900 55
6151.000 6
6151.400 69
6152.200 33
6152.200 97
6152.700 98
6152.800 60
6152.800 81
6153.400 11
6154.000 41
6154.100 8
6154.200 15
6154.200 87
6154.400 30
6155.000 29
6155.300 68
6155.400 34
6155.900 4
6156.300 12
6156.600 39
6156.700 20
6156.700 37
6157.100 88
6157.500 71
6157.500 85
6158.500 73
6158.900 21
6158.900 38
6159.100 2
6159.100 82
6159.200 18
6159.500 31
6160.000 16
6160.900 5
6161.000 42
6161.300 77
6161.700 27
6161.700 32
6161.900 96
6162.000 28
6162.200 75
6162.700 62
6163.900 89
6164.000 44
6164.100 66
6164.200 22
6164.200 78
6164.400 67
6164.400 70
6165.100 59
6165.500 58
6165.600 90
6165.700 50
6165.800 14
6166.100 36
6166.900 83
6167.400 3
6167.600 86
6167.800 80
6168.300 0
6168.500 40
6169.500 1
6169.900 45
6170.200 92
6171.600 9
6171.700 98
6171.900 84
6172.200 26
6172.300 72
6172.400 25
6172.400 48
6172.700 51
6173.000 91
6173.100 97
6173.200 35
6173.700 60
6174.300 54
6175.100 49
6175.900 11
6176.700 79
6176.900 34
6177.100 53
6177.200 24
6177.500 46
6177.600 96
6177.900 94
6178.200 23
6179.000 37
6179.400 29
6179.500 76
6180.100 20
6180.700 65
6180.800 95
6181.700 64
6181.700 85
6182.600 21
6182.700 73
6182.800 6
6182.900 41
6182.900 81
6183.000 55
6183.100 19
6183.500 30
6183.500 78
6183.600 32
6184.300 66
6184.700 43
6185.000 67
6185.100 93
6186.200 12
6186.200 56
6186.300 47
6186.400 16
6186.600 10
6186.800 31
6187.200 58
6187.800 50
6188.800 22
6189.300 11
6189.600 36
6189.700 75
6189.700 77
6189.800 17
6189.900 7
6190.900 71
6191.000 89
6191.100 45
6191.200 60
6191.300 57
6191.400 72
6191.700 26
6192.000 13
6192.300 63
6192.800 82
6193.300 39
6193.300 44
6193.300 69
6193.300 90
6193.500 14
6193.700 59
6193.800 8
6193.900 2
6194.100 51
6194.800 97
6195.000 28
6195.100 92
6195.200 4
6195.500 0
6195.900 27
6196.000 20
6196.200 86
6197.200 85
6197.600 3
6198.400 62
6198.800 35
6199.300 33
6199.400 70
6199.900 87
6200.200 94
6200.500 1
6200.600 95
6200.700 5
6202.100 37
6202.100 53
6202.100 84
6202.400 43
6202.800 78
6202.900 15
6203.100 25
6203.800 40
6203.800 73
6205.000 80
6205.400 31
6205.400 81
6205.500 42
6205.700 32
6206.700 21
6206.800 29
6207.100 12
6207.700 48
6207.900 67
6208.400 88
6209.300 56
6209.500 47
6209.700 24
6210.200 58
6210.300 38
6210.400 83
6210.800 19
6211.300 18
6211.400 30
6211.700 17
6212.400 69
6212.600 61
6212.800 7
6212.900 66
6213.100 22
6213.200 79
6213.700 74
6214.400 91
6214.500 50
6214.800 34
6215.100 9
6215.400 1
6215.600 52
6215.700 20
6216.000 93
6216.500 49
6216.800 94
6216.900 8
6217.200 45
6217.400 0
6217.400 5
6218.000 77
6218.200 72
6218.400 71
6218.500 70
6218.600 23
6219.000 33
6219.000 98
6219.100 37
6219.300 35
6219.500 55
6220.100 11
6220.100 27
6220.100 95
6220.200 2
6220.200 41
6220.200 78
6220.300 89
6220.800 81
6220.800 90
6221.300 14
6221.400 76
6221.600 60
6221.700 13
6222.400 46
6223.000 38
6223.300 39
6223.400 51
6223.500 87
6224.300 86
6224.700 54
6224.800 62
6226.500 26
6226.800 6
6226.900 67
6227.900 4
6228.400 96
6228.600 30
6229.500 85
6229.600 17
6229.800 65
6230.200 25
6230.200 59
6230.800 57
6231.400 82
6232.000 77
6232.800 83
6233.400 61
6233.800 12
6233.800 36
6233.900 53
6234.100 21
6234.600 92
6234.900 43
6235.700 69
6235.800 24
6235.800 49
6236.000 80
6237.100 84
6237.400 47
6237.400 48
6238.100 78
6238.300 97
6238.600 22
6239.900 0
6240.800 86
6241.200 37
6241.400 40
6241.500 29
6241.700 5
6242.000 70
6242.500 32
6242.800 31
6243.000 23
6243.300 34
6243.300 41
6244.900 99
6245.000 71
6245.100 39
6245.700 87
6245.900 50
6246.000 56
6246.900 88
6247.000 1
6247.400 67
6247.500 19
6247.700 7
6248.000 18
6248.000 75
6248.800 27
6249.000 81
6249.000 93
6249.700 94
6250.500 15
6250.500 44
6250.600 60
6251.100 11
6251.200 61
6252.800 62
6252.800 91
6253.200 46
6254.200 90
6254.400 55
6254.500 25
6254.800 73
6254.900 16
6255.200 89
6255.700 6
6255.800 8
6256.400 20
6256.600 2
6256.700 35
6257.000 96
6257.700 30
6258.400 82
6258.700 65
6258.800 59
6259.500 76
6260.200 38
6260.400 14
6261.200 98
6261.300 95
6261.800 77
6261.800 84
6262.100 17
6262.100 52
6262.200 9
6262.400 0
6262.500 40
6262.500 66
6263.400 53
6263.700 21
6264.100 28
6264.700 72
6264.800 54
6265.200 3
6265.200 85
6265.600 51
6265.600 93
6265.700 86
6266.400 36
6266.500 74
6266.600 69
6266.800 41
6267.000 45
6267.400 7
6268.300 79
6268.800 83
6269.000 34
6269.000 49
6269.200 33
6269.300 5
6269.400 26
6269.500 31
6269.800 32
6270.300 16
6270.800 80
6271.400 43
6271.400 92
6271.800 50
6272.100 39
6272.200 64
6272.800 42
6273.100 27
6273.400 71
6273.700 0
6274.100 58
6274.900 20
6275.800 47
6276.000 2
6276.000 29
6276.600 75
6277.600 30
6277.700 94
6278.100 70
6278.400 25
6278.900 56
6279.100 37
6279.300 67
6280.500 57
6280.800 97
6280.900 19
6281.200 48
6281.700 95
6282.200 52
6282.200 91
6282.400 36
6282.700 1
6283.100 12
6283.200 89
6283.300 46
6283.300 98
6283.500 65
6284.300 60
6284.400 72
6285.000 6
6285.400 51
6285.600 10
6285.700 93
6286.300 66
6286.400 82
6287.000 53
6287.600 63
6287.700 69
6288.300 9
6288.400 96
6288.500 11
6288.600 78
6288.700 27
6289.100 79
6289.300 38
6290.000 35
6290.700 84
6290.800 81
6290.800 99
6291.000 80
6291.400 2
6292.200 22
6292.500 85
6292.600 41
6293.000 54
6294.400 97
6294.600 50
6294.800 62
6294.800 83
6295.300 24
6295.500 33
6296.100 13
6296.500 76
6296.600 18
6297.300 58
6298.700 19
6298.900 5
6299.300 23
6299.300 90
6299.800 26
6299.900 44
6299.900 86
6300.200 0
6300.200 43
6300.700 77
6300.700 87
6300.800 71
6301.500 45
6301.500 88
6301.900 15
6302.100 65
6302.500 39
6302.600 49
6302.600 91
6302.900 94
6303.400 21
6303.400 70
6303.700 17
6303.700 92
6304.100 46
6304.500 37
6304.600 31
6304.900 93
6305.600 9
6305.800 59
6305.800 73
6306.300 96
6306.700 48
6307.000 7
6307.600 1
6308.000 60
6309.200 68
6309.200 89
6309.500 61
6309.600 11
6309.700 28
6310.800 29
6311.100 25
6311.200 85
6312.400 36
6313.000 20
6313.300 98
6313.400 57
6313.500 10
6313.700 30
6313.900 6
6314.000 3
6314.100 32
6315.000 47
6315.100 56
6315.200 95
6315.400 53
6315.600 82
6315.700 34
6315.900 14
6316.200 80
6316.900 64
6317.000 16
6317.100 88
6317.500 4
6318.500 78
6319.300 55
6320.800 96
6321.400 83
6321.600 62
6321.700 33
6321.900 45
6322.000 38
6322.100 74
6322.300 67
6322.900 72
6323.200 84
6323.400 12
6323.600 37
6323.700 2
6323.700 43
6323.900 19
6323.900 81
6324.000 7
6324.000 9
6324.100 40
6325.000 26
6325.300 66
6325.600 22
6325.800 65
6326.700 25
6326.700 42
6327.600 97
6327.700 13
6327.700 75
6327.800 35
6328.000 58
6328.300 18
6328.300 54
6328.400 47
6328.600 87
6328.800 48
6329.300 17
6329.500 41
6329.600 91
6329.700 21
6330.600 15
6330.600 36
6330.900 63
6331.100 69
6331.500 28
6331.800 76
6333.100 99
6333.700 32
6334.400 85
6334.600 79
6334.700 39
6335.800 68
6336.000 50
6336.500 96
6336.600 93
6336.700 31
6337.400 24
6337.800 71
6338.300 70
6338.500 44
6338.600 11
6338.800 60
6339.500 77
6339.700 4
6340.000 98
6340.100 88
6340.200 23
6340.300 14
6340.500 9
6340.800 81
6341.000 78
6341.100 94
6341.700 33
6341.800 45
6342.500 57
6342.800 20
6343.000 10
6343.200 25
6343.300 38
6344.000 35
6344.400 62
6344.600 5
6344.900 46
6345.100 43
6345.100 80
6345.100 89
6346.300 8
6346.500 75
6347.000 18
6347.700 6
6347.800 55
6347.900 47
6348.200 27
6348.300 34
6348.300 61
6348.400 0
6348.700 52
6349.200 2
6350.000 48
6350.300 3
6350.300 72
6350.400 83
6350.400 87
6350.500 1
6350.800 90
6351.000 51
6351.500 30
6351.900 49
6352.100 37
6353.100 73
6353.200 76
6353.400 19
6353.400 92
6353.700 66
6354.200 91
6354.300 12
6354.300 96
6354.600 21
6354.800 26
6356.700 40
6359.000 11
6359.000 86
6359.200 85
6359.700 16
6360.000 13
6360.700 36
6361.600 97
6362.000 23
6362.800 45
6362.900 84
6363.100 43
6363.300 32
6363.300 50
6363.600 94
6363.700 17
6364.100 95
6364.600 28
6364.900 57
6364.900 88
6365.100 70
6365.100 71
6365.200 79
6365.300 42
6366.300 15
6366.500 75
6367.000 53
6367.000 78
6367.200 22
6367.500 93
6367.900 29
6367.900 64
6368.200 87
6368.400 33
6369.000 59
6370.000 54
6370.400 60
6371.600 30
6371.600 92
6371.700 7
6371.800 49
6372.000 10
6372.200 55
6372.300 56
6372.400 63
6372.800 2
6373.600 9
6373.600 35
6373.700 1
6374.700 67
6375.200 8
6375.900 83
6376.000 11
6376.900 24
6377.200 62
6377.300 77
6378.700 21
6379.200 16
6379.400 70
6379.900 4
6379.900 43
6380.200 39
6380.200 81
6380.300 90
6380.500 69
6381.000 52
6381.100 58
6381.200 72
6381.600 91
6381.900 34
6381.900 85
6382.100 73
6382.800 37
6382.900 80
6383.200 45
6383.300 76
6383.300 82
6383.700 0
6383.900 26
6384.000 84
6384.500 14
6384.900 25
6386.100 5
6386.200 20
6386.900 94
6387.100 97
6387.400 31
6387.800 61
6388.500 95
6390.400 51
6391.000 12
6392.400 40
6392.500 65
6393.000 17
6393.400 88
6393.500 18
6394.100 99
6394.600 42
6394.900 96
6395.100 35
6395.200 77
6395.400 15
6395.700 79
6396.400 48
6396.600 74
6396.700 83
6396.800 32
6396.900 78
6397.300 33
6397.700 63
6398.000 22
6398.400 28
6398.500 19
6398.700 7
6398.700 38
6398.900 64
6398.900 82
6399.000 60
6399.400 30
6399.400 57
6400.000 98
6400.100 86
6400.300 92
6401.000 25
6401.100 43
6401.300 1
6401.300 62
6401.600 97
6401.800 2
6403.300 8
6403.400 16
6403.500 39
6403.600 29
6403.600 69
6403.600 72
6403.900 54
6404.300 27
6404.800 81
6405.000 49
6405.500 75
6405.700 93
6406.400 46
6407.400 53
6407.700 67
6407.700 71
6407.900 85
6408.000 90
6408.800 36
6409.000 11
6409.700 10
6410.300 91
6410.800 84
6411.300 5
6411.300 45
6411.800 70
6412.000 6
6412.300 31
6412.400 9
6412.700 94
6412.900 24
6413.700 35
6414.300 80
6414.500 20
6415.500 34
6415.700 59
6415.900 0
6416.600 58
6416.700 48
6416.900 87
6417.800 18
6418.100 55
6418.200 65
6418.200 82
6418.300 32
6418.800 15
6419.500 88
6419.900 26
6420.100 33
6420.100 61
6420.800 17
6421.300 96
6421.500 13
6421.600 37
6421.600 42
6422.000 25
6423.200 38
6423.500 90
6424.700 56
6424.800 3
6425.200 19
6425.200 81
6425.300 64
6425.500 1
6425.500 22
6426.100 23
6426.300 21
6426.300 53
6426.300 75
6426.500 66
6427.000 44
6427.200 43
6427.700 76
6427.900 50
6428.500 27
6429.000 12
6429.200 47
6429.300 95
6429.900 60
6430.200 67
6430.200 86
6430.400 51
6430.600 74
6431.100 70
6431.300 62
6431.500 24
6432.000 85
6432.100 92
6433.000 45
6433.000 94
6433.400 46
6433.800 41
6433.900 49
6434.600 30
6434.600 98
6435.300 87
6435.700 73
6436.100 72
6436.200 36
6436.600 10
6437.200 37
6437.900 80
6438.200 58
6438.400 42
6438.500 78
6438.700 69
6439.000 17
6439.500 7
6439.700 89
6440.500 31
6440.500 99
6440.600 11
6440.600 54
6441.100 16
6441.400 84
6442.100 29
6442.300 1
6442.800 55
6442.800 59
6442.900 97
6443.200 77
6444.300 34
6445.400 40
6445.500 63
6445.600 35
6446.200 21
6446.300 93
6446.700 66
6446.900 23
6447.000 38
6447.100 4
6447.300 33
6447.400 82
6447.500 8
6448.300 0
6449.000 67
6449.100 62
6449.100 71
6449.400 83
6450.200 32
6450.700 75
6450.700 90
6450.800 86
6451.900 61
6452.700 65
6454.400 69
6454.400 96
6455.700 18
6456.800 76
6457.300 45
6457.600 6
6457.600 9
6457.700 2
6457.800 36
6457.900 44
6458.200 52
6458.200 70
6458.500 25
6459.300 74
6459.400 91
6459.500 22
6459.700 51
6460.000 14
6460.000 60
6460.300 5
6460.300 27
6460.400 53
6460.600 89
6460.900 57
6460.900 68
6461.300 48
6461.300 85
6461.600 92
6461.600 94
6462.400 40
6462.900 37
6463.000 88
6464.000 49
6464.100 64
6464.300 84
6464.500 29
6464.500 73
6465.800 98
6465.900 1
6466.300 39
6467.800 43
6467.900 62
6467.900 97
6468.100 58
6468.500 32
6468.700 72
6469.200 3
6469.200 17
6469.300 4
6470.100 34
6470.100 66
6470.500 46
6470.500 65
6470.800 21
6470.800 95
6471.700 11
6471.700 30
6472.100 82
6472.200 54
6472.500 19
6473.300 20
6473.500 41
6474.100 78
6474.400 47
6474.600 75
6474.700 33
6474.900 56
6475.200 35
6475.200 59
6475.300 83
6475.400 31
6475.700 18
6476.000 16
6476.400 38
6476.700 22
6476.700 36
6477.300 80
6477.400 12
6477.400 42
6478.400 79
6478.700 77
6479.400 8
6479.900 67
6480.100 24
6481.000 70
6481.300 28
6481.400 1
6481.500 89
6481.900 69
6482.300 6
6482.700 96
6483.300 7
6483.300 81
6483.700 13
6484.000 44
6484.300 29
6484.600 45
6484.800 48
6484.800 61
6485.000 72
6485.200 87
6485.300 0
6485.800 53
6485.900 85
6486.400 86
6486.700 92
6486.900 50
6487.100 10
6488.100 60
6488.500 27
6488.700 5
6489.200 26
6489.400 25
6490.200 11
6490.700 55
6491.000 23
6491.100 71
6491.200 88
6491.400 36
6491.400 64
6492.000 99
6492.100 33
6492.500 40
6492.600 2
6492.800 20
6493.400 84
6493.400 94
6494.100 97
6494.700 22
6495.700 66
6496.000 21
6496.700 93
6496.800 95
6497.900 65
6498.400 8
6498.800 62
6499.300 4
6500.400 3
6500.800 18
6501.100 35
6501.800 38
6502.400 83
6502.900 46
6503.000 19
6503.200 58
6503.200 59
6503.300 43
6503.600 80
6503.800 32
6503.900 15
6503.900 37
6504.000 9
6504.900 82
6505.000 61
6505.200 39
6505.500 12
6506.100 10
6506.100 42
6506.300 54
6506.600 30
6507.200 0
6507.300 69
6507.800 25
6508.400 57
6508.900 81
6509.100 11
6509.100 70
6509.200 13
6509.600 87
6509.800 17
6510.300 96
6511.200 48
6511.400 98
6511.500 77
6512.000 55
6512.700 92
6512.800 22
6512.800 67
6513.200 50
6513.500 53
6513.900 26
6513.900 45
6514.100 56
6516.100 64
6516.400 60
6516.400 85
6517.700 34
6518.100 90
